1. L’approccio empirico per la comprensione del comportamento umano enfatizza ;  l'osservazione diretta e la
7Correct ;  7 Riferire sui dati.
6Correct ;  6 Raccogliere e analizzare i dati e formulare delle conclusioni
3Correct ;  3 Formare delle definizioni operative;
2Correct ;  2 Generare un'ipotesi di ricerca
1Correct ;  1 Sviluppare un quesito di ricerca
4Correct ;  4 Scegliere un disegno di ricerca
5Correct ;  5 Valutare l'etica della ricerca
3. Lo scetticismo scientifico si riferisce all’idea che ;  le affermazioni sui fenomeni dovrebbero essere verificate e
4. L’etnocentrismo si verifica quando ; i ricercatori cercano di comprendere una cultura diversa attraverso la
6. Una domanda di ricerca può essere considerata rilevante quando ; i risultati ottenuti probabilmente faranno
attraverso ; Lo sviluppo di teorie e la conduzione di attività di ricerca;
8. L’evidenza scientifica più solida per un’affermazione su un certo comportamento ; si basa sulla convergenza
9. La formulazione di un’ipotesi di ricerca include ; una forma di previsione di alcuni esiti con la spiegazione dei
11. Un aspetto del contesto sociale e culturale nel quale lavorano i ricercatori è che ;  l’accettazione da parte della
1. L'approccio empirico per la comprensione del comportamento umano enfatizza ;  l'osservazione diretta e la
7Correct ;  7 Riferire sui dati.
6Correct ;  6 Raccogliere e analizzare i dati e formulare delle conclusioni
3Correct ;  3 Formare delle definizioni operative;
2Correct ;  2 Generare un'ipotesi di ricerca
1Correct ;  1 Sviluppare un quesito di ricerca
4Correct ;  4 Scegliere un disegno di ricerca
5Correct ;  5 Valutare l'etica della ricerca
3. Lo scetticismo scientifico si riferisce all'idea che ;  le affermazioni sui fenomeni dovrebbero essere verificate e
4. L’etnocentrismo si verifica quando ; i ricercatori cercano di comprendere una cultura diversa attraverso la
6. Una domanda di ricerca può essere considerata rilevante quando ;  risultati ottenuti probabilmente faranno
attraverso ; Lo sviluppo di teorie e la conduzione di attività di ricerca;
8. L’evidenza scientifica più solida per un'affermazione su un certo comportamento ; si basa sulla convergenza
9. La formulazione di un'ipotesi di ricerca include ; una forma di previsione di alcuni esiti con la spiegazione dei
11. Un aspetto del contesto sociale e culturale nel quale lavorano i ricercatori è che ;  l'accettazione da parte della
etico, il ricercatore dovrebbe prestare attenzione a ; Informare gli studenti degli scopi della ricerca;
23. Un approccio multimetodo alla scienza psicologica significa che ; ad ogni singola domanda di ricerca è meglio
24. La scienza è ; Un’impresa cumulativa.
che intendono affrontare ; al fine di sviluppare ipotesi di ricerca;
27. In una recente critica alla pratica degli psicologi clinici, sono state fatte tutte le seguenti proposte, tranne ; 
etico, il ricercatore dovrebbe prestare attenzione a ; Informare gli studenti degli scopi della ricerca;
Un approccio multimetodo alla scienza psicologica significa che ; ad ogni singola domanda di ricerca è meglio
La scienza è ; Un’impresa cumulativa.
che intendono affrontare ; al fine di sviluppare ipotesi di ricerca;
In una recente critica alla pratica degli psicologi clinici, sono state fatte tutte le seguenti proposte, tranne ; 
includono ognuna delle seguenti risposte, tranne ; è più parsimonioso utilizzare metodi diversi;
tranne ;  l’integrità etica dei ricercatori;
35. Un aspetto etico dell’attività scientifica riguarda il fatto che ;  ognuna delle risposte precedenti
37. Due caratteristiche importanti del metodo scientifico sono ; L’approccio empirico e l’atteggiamento scettico
• La variabile interveniente serve a ;  spiegare le connessioni fra variabili.
• Una correlazione esiste quando ; due misure della stessa popolazione, o degli stessi eventi, o delle stesse cose
insegnamento è ;  variabile indipendente.
includono ognuna delle seguenti risposte, tranne ; è più parsimonioso utilizzare metodi diversi;
tranne ;  l'integrità etica dei ricercatori;
35. Un aspetto etico dell’attività scientifica riguarda il fatto che ;  ognuna delle risposte precedenti
37. Due caratteristiche importanti del metodo scientifico sono ; L’approccio empirico e l'atteggiamento scettico
e La variabile interveniente serve a ;  spiegare le connessioni fra variabili.
e Una correlazione esiste quando ; due misure della stessa popolazione, o degli stessi eventi, o delle stesse cose
insegnamento è ;  variabile indipendente.
• Per stabilire l’accuratezza di uno strumento di misurazione è necessario ;  Calibrarlo
• Il metodo scientifico, come approccio alla conoscenza, si basa su ;  procedure empiriche.
1 ; I ricercatori definiscono, classificano, catalogano o categorizzano eventi e relazioni per descrivere processi mentali
2 ; Gli psicologi applicano le loro conoscenze e metodi di ricerca per migliorare la vita delle persone.
3 ; Quando i ricercatori identificano le correlazioni tra variabili, sono in grado di predire i processi mentali e
4 ;  I ricercatori comprendono un fenomeno quando riescono a identificarne la causa (le cause).
• Nella scienza l’ingrediente essenziale è ;  Il controllo
* Perstabilire l'accuratezza di uno strumento di misurazione è necessario ;  Calibrarlo
e Il metodo scientifico, come approccio alla conoscenza, si basa su ;  procedure empiriche.
1 ; 1 ricercatori definiscono, classificano, catalogano o categorizzano eventi e relazioni per descrivere processi mentali
2 ; Gli psicologi applicano le loro conoscenze e metodi di ricerca per migliorare la vita delle persone.
3 ; Quando i ricercatori identificano le correlazioni tra variabili, sono in grado di predire i processi mentali e
4 ;  | ricercatori comprendono un fenomeno quando riescono a identificarne la causa (le cause).
e Nellascienza l’ingrediente essenziale è ;  Il controllo
• I tentativi di spiegazione scientifica utilizzati per spiegare gli eventi sono chiamati ;  Ipotesi
• Spesso la ricerca qualitativa riguarda ; Eventi ordinari in ambienti naturali, che si presentano spontaneamente
sperimentale hanno il ruolo di variabili ;  Dipendenti
• Attraverso l’utilizzo di un approccio nomotetico, gli psicologici cercano di ; stabilire leggi di comportamento
che ; Le due variabili sono tra loro associate
per un fenomeno, utilizza il principio scientificio ;  Della parsimonia
• La definizione operativa di un costrutto è ;  una procedura specifica per far emergere o per misurare il
• Quando i ricercatori riportano i loro risultati descrivono ;  solo quello che hanno osservato.
| tentativi di spiegazione scientifica utilizzati per spiegare gli eventi sono chiamati ;  Ipotesi
Spesso la ricerca qualitativa riguarda ; Eventi ordinari in ambienti naturali, che si presentano spontaneamente
sperimentale hanno il ruolo di variabili ;  Dipendenti
Attraverso l’utilizzo di un approccio nomotetico, gli psicologici cercano di ; stabilire leggi di comportamento
che ; Le due variabili sono tra loro associate
per un fenomeno, utilizza il principio scientificio ;  Della parsimonia
La definizione operativa di un costrutto è ;  una procedura specifica per far emergere o per misurare il
Quando i ricercatori riportano i loro risultati descrivono ;  solo quello che hanno osservato.
• La ricerca che ha come obiettivo il cambiamento del comportamento delle persone nella vita quotidiana è ; 
• La validità predittiva e la validità concorrente sono entrambe ;  validità legate a un criterio;
• La checklist misura le opinioni delle personE ;  False
• Secondo la teoria dell’errore casuale il punteggio osservato indica ;  La somma del punteggio vero e dell’errore;
• l termine operazionalizzazione deriva da ;  l’operazionismo, teoria che afferma che il significato di un concetto è
• La validità predittiva e la validità concorrente sono entrambe ;  validità legate a un criterio;
• Secondo la teoria dell’errore casuale il punteggio osservato indica ;  La somma del punteggio vero e dell’errore;
gruppo di 8 colleghi si scambia nel corso della giornata. Il numero di volte in cui compare un “emoticon”  ; -) è una
variabile ;  a rapporti equivalenti.
• Se lo strumento è costruito bene, l’errore sistematico sarà pari a 0.  ; True
risposta corretta quando si risponde a caso alla domanda è detto ;  
 ; True
• Quando le variabili sono manifestazioni di un costrutto vengono chiamate ;  indicatori riflettivi;
• Operazionalizzare un costrutto significa individuare gli indicatori osservabili che lo possono misurare. ;  TRUE
• L’attendibilità è ;  la coerenza tra misurazioni indipendenti dello stesso costrutto;
• La teoria classica dell’errore è detta anche ;  teoria classica dei test;
La ricerca che ha come obiettivo il cambiamento del comportamento delle persone nella vita quotidiana è ; 
La validità predittiva e la validità concorrente sono entrambe ;  validità legate a un criterio;
La checklist misura le opinioni delle persone ;  False
Secondo la teoria dell’errore casuale il punteggio osservato indica ;  La somma del punteggio vero e dell’errore;
| termine operazionalizzazione deriva da ;  l’operazionismo, teoria che afferma che il significato di un concetto è
La validità predittiva e la validità concorrente sono entrambe ;  validità legate a un criterio;
Secondo la teoria dell’errore casuale il punteggio osservato indica ;  La somma del punteggio vero e dell’errore;
gruppo di 8 colleghi si scambia nel corso della giornata. Il numero di volte in cui compare un “emoticon”  ; -) è una
variabile ;  a rapporti equivalenti.
Se lo strumento è costruito bene, l’errore sistematico sarà pari a 0.  ; True
risposta corretta quando si risponde a caso alla domanda è detto ;  
 ; True
Quando le variabili sono manifestazioni di un costrutto vengono chiamate ;  indicatori riflettivi;
Operazionalizzare un costrutto significa individuare gli indicatori osservabili che lo possono misurare. ;  TRUE
L’attendibilità è ;  la coerenza tra misurazioni indipendenti dello stesso costrutto;
La teoria classica dell’errore è detta anche ;  teoria classica dei test;
su dati misurati almeno su una scala ;  a intervalli equivalenti;
• Una variabile a un livello di misura più basso può essere trasformata in una variabile a un livello di misura più alto ; 
• Per errore sistematico di misurazione s’intende ;  un errore che influenza sistematicamente tutti i dati raccolti;
• In una staffetta 4X100, il tempo impiegato da ogni squadra è una variabile misurabile attraverso una scala ;  a
• La precisione di una misura si riferisce a ;  la corrispondenza tra il costrutto e la realtà;
possiamo dire che la nuova misura sull’autostima dimostra una buona ;  ognuna delle risposte precedenti.
• La validità di contenuto può essere valutata attraverso ;  la valutazione di giudici indipendenti esperti;
• Per errore casuale di misurazione s’intende ;  un errore che è diverso per ogni misurazione;
dati misurati almeno su una scala ;  a intervalli equivalenti;
• Uno strumento è attendibile se ;  presenta una elevata coerenza interna ed è stabile nel tempo.
• Le scale di misura possono essere distinte in ;  scale nominali, scale ordinali, scale ad intervalli equivalenti e scale a
• In una staffetta 4X100, la classifica finale delle squadre può essere espressa con una scala ; 
su dati misurati almeno su una scala ;  a intervalli equivalenti;
* = Unavariabile a un livello di misura più basso può essere trasformata in una variabile a un livello di misura più alto ; 
* Pererrore sistematico di misurazione s'intende ;  un errore che influenza sistematicamente tutti i dati raccolti;
e Inunastaffetta 4X100, il tempo impiegato da ogni squadra è una variabile misurabile attraverso una scala ;  a
* La precisione di una misura si riferisce a ;  la corrispondenza tra il costrutto e la realtà;
possiamo dire che la nuova misura sull’autostima dimostra una buona ;  ognuna delle risposte precedenti.
e La validità di contenuto può essere valutata attraverso ;  la valutazione di giudici indipendenti esperti;
Per errore casuale di misurazione s'intende ;  un errore che è diverso per ogni misurazione;
dati misurati almeno su una scala ;  a intervalli equivalenti;
Uno strumento è attendibile se ;  presenta una elevata coerenza interna ed è stabile nel tempo.
Le scale di misura possono essere distinte in ;  scale nominali, scale ordinali, scale ad intervalli equivalenti e scale a
In una staffetta 4X100, la classifica finale delle squadre può essere espressa con una scala ; 
• La teoria classica dell’errore è detta anche ; teoria classica dei test;
• Quando le variabili definiscono un costrutto non osservabile vengono chiamate ;  Indicatori formativi
• L’accuratezza si riferisce a ;  la corrispondenza tra il costrutto e la realtà;
• Il test- retest si riferisce a ;  la correlazione tra i punteggi di due somministrazioni di uno stesso strumento misura;
• L’errore standard di misurazione è ;  LA DEVIAZIONE STANDARD
apprendimento come insufficiente, sufficiente o più che sufficiente. La variabile “capacità di apprendimento” è ;  una
• In una staffetta 4X100, il tempo impiegato da ogni squadra è una variabile misurabile attraverso una scala ;  a rapporti
• Il test- retest si riferisce a ;  la correlazione tra i punteggi di due somministrazioni di uno stesso strumento misura;
• Quando in una ricerca si ricorre all’inganno, il ricercatore ha la responsabilità di ;  predisporre ed effettuare la fase
la cura degli animali, da parte degli psicologi, deve essere la più  ; tutelante possibile;
La teoria classica dell'errore è detta anche ; teoria classica dei test;
Quando le variabili definiscono un costrutto non osservabile vengono chiamate ;  Indicatori formativi
L’accuratezza si riferisce a ;  la corrispondenza tra il costrutto e la realtà;
Il test- retest si riferisce a ;  la correlazione tra i punteggi di due somministrazioni di uno stesso strumento misura;
L'errore standard di misurazione è ;  LA DEVIAZIONE STANDARD
apprendimento come insufficiente, sufficiente o più che sufficiente. La variabile “capacità di apprendimento” è ;  una
In una staffetta 4X100, il tempo impiegato da ogni squadra è una variabile misurabile attraverso una scala ;  a rapporti
Il test- retest si riferisce a ;  la correlazione tra i punteggi di due somministrazioni di uno stesso strumento misura;
e Quandoinunaricerca si ricorre all’inganno, il ricercatore ha la responsabilità di ;  predisporre ed effettuare la fase
la cura degli animali, da parte degli psicologi, deve essere la più  ; tutelante possibile;
giovani adulti. In particolare il paragrafo che hai letto a pagina 328 è il seguente ; 
• La questione primaria associata al rapporto tra costo/beneficio è ;  lo studio contribuirà con importanti
• La valutazione del rischio deve prendere in considerazione ;  ognuna di queste risposte.
• La questione primaria associata al rapporto tra costo/beneficio è ;  lo studio contribuirà con importanti
gli altri) sono necessari per garantire ai partecipanti ;  il consenso informato;
I ricercatori possono evitare ai partecipanti potenziali lesioni sociali o rischi nel loro progetto di ricerca se ; 
• I ricercatori devono adottare specifiche misure di tutela della sicurezza per i partecipanti umani, quando ;  è
giovani adulti. In particolare il paragrafo che hai letto a pagina 328 è il seguente ; 
e Laquestione primaria associata al rapporto tra costo/beneficio è ;  lo studio contribuirà con importanti
e La valutazione del rischio deve prendere in considerazione ;  ognuna di queste risposte.
e La questione primaria associata al rapporto tra costo/beneficio è ;  lo studio contribuirà con importanti
gli altri) sono necessari per garantire ai partecipanti ;  il consenso informato;
| ricercatori possono evitare ai partecipanti potenziali lesioni sociali o rischi nel loro progetto di ricerca se ; 
e ricercatori devono adottare specifiche misure di tutela della sicurezza per i partecipanti umani, quando ;  è
• Quando un soggetto partecipa ad una ricerca ha la possibilità di ritirarsi ;  in qualunque momento.
• La valutazione del rischio deve prendere in considerazione ;  ognuna di queste risposte.
• Nella ricerca, l’uso dell’inganno è giustificato quando ;  ognuna di queste risposte.
• Per decidere se il dato è un’informazione privata o meno, il ricercatore può non considerare ; 
• La fase di debriefing, oltre a fornire benefici ai partecipanti della ricerca, fornisce potenziali benefici ;  al
• Nella ricerca, l’uso dell’inganno è giustificato quando ;  ognuna di queste risposte.
• Quando si riportano citazioni dirette, ovvero le parole esatte, da una fonte, è opportuno ;  sia la risposta A che la
